,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
177,0.15018100738525392,0.016917288768573922,0.0007505416870117188,0.00012249351693420111,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.2626728110599078,0.44274193548387086,0.44932795698924743,0.34632594417077184,0.292816091954023,0.3591327679081433,0.07637073653597756,160,0.3023327926426009,0.47800940184556845,0.3932648959045181,0.4260625524943327,0.3318585380973661,0.38630563619687724,0.06333174444046227
178,0.21137504577636718,0.027154450228164182,0.0008513927459716797,0.00022863036487384258,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.46897081413210445,0.4880376344086021,0.4232910906298004,0.43536535303776697,0.3748722860791826,0.4385736234804644,0.0390813111223258,38,0.47060310662573906,0.4854742765494489,0.4780406969904053,0.41531061131456265,0.41697202421552393,0.4532801431391359,0.03069070596701634
179,0.20653915405273438,0.03290438557594335,0.0007939815521240234,0.00011917823386982025,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.3873655913978495,0.5323540706605222,0.3193356374807989,0.268452380952381,0.44077266922094505,0.3900436799126315,0.09240027356548719,104,0.35810006580927783,0.5235939558447071,0.3556900189992716,0.25579260687276306,0.3830201462832235,0.3752393587618486,0.08603846316036748
180,0.048139333724975586,0.013713869037112476,0.0006651878356933594,0.00011444310345152364,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.28567588325652843,0.2860023041474654,0.33709677419354855,0.26235632183908053,0.2959770114942529,0.2934880432534076,0.02446957353617209,281,0.29865097393324924,0.2911666503131304,0.3055362600722423,0.31796707087473136,0.3236230717796915,0.30738880539460894,0.011986584533851687
181,0.0467073917388916,0.004679655409193738,0.0007000446319580078,0.00010042392062115319,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.31192396313364057,0.24999999999999997,0.25000000000000006,0.3000000000000001,0.24999999999999997,0.2724339114460082,0.027714375679337638,289,0.30575247378526055,0.24999999999999997,0.25000000000000006,0.31663370687760933,0.25,0.27447723613257397,0.03017520101665737
182,0.07022037506103515,0.016850734813265423,0.0007495880126953125,0.00017373802500890843,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.2833333333333333,0.35026881720430103,0.3177419354838711,0.24195402298850585,0.26063218390804593,0.29119172704406304,0.03903583356192888,285,0.2860169491525423,0.33071686579605447,0.29813837176993613,0.25650748104119697,0.29703832752613246,0.29368359905717245,0.02384702631303921
183,0.07411880493164062,0.013359078979706908,0.0006557464599609375,8.006230785421636e-05,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.3410714285714286,0.2869047619047619,0.39523809523809544,0.3534482758620691,0.3556513409961686,0.3462829054423883,0.03506113360542329,196,0.3494426630019849,0.3461024583905939,0.33969521063158187,0.3610417139828905,0.3464483779317404,0.3485460847877583,0.007009340323135132
184,0.08134818077087402,0.011915962570402956,0.0007260322570800781,0.0001112621012187711,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.25241935483870964,0.26559139784946234,0.2500000000000001,0.27097701149425296,0.24999999999999997,0.2577966227490004,0.008754477128565826,297,0.2504027174674323,0.2577917075220619,0.25000000000000006,0.3445814951330392,0.25,0.27055518402450673,0.037132072814919384
185,0.08011622428894043,0.014742176142363336,0.0006196498870849609,1.3267731514021161e-05,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.46082949308755755,0.2903225806451613,0.4826612903225808,0.3349958949096881,0.21468710089399742,0.3575560233183287,0.10160937281460422,166,0.38623953153873075,0.3071739772559444,0.4152420341986888,0.3489698450243644,0.2605287541846007,0.3436308284404658,0.0551493031902733
186,0.09864110946655273,0.024058169399921305,0.0007857322692871094,0.00019174704204536587,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.25,0.3530145929339477,0.32329109062980044,0.38470853858784904,0.24999999999999994,0.3122369762699296,0.05425648747639611,252,0.24999999999999994,0.36387201074993136,0.3508328764997285,0.35382990418035226,0.25,0.3137069582860024,0.05219553648976291
187,0.07740297317504882,0.0049884003344820875,0.0006559848785400391,8.940965012657365e-05,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.32392473118279574,0.2913978494623656,0.3212365591397851,0.35761494252873577,0.35086206896551725,0.328727717045466,0.02365052156439553,227,0.3367995356836953,0.343443216684521,0.2602806335093082,0.3796759099373348,0.3543002966880475,0.3348999185005814,0.04006469334681564
188,0.09509797096252441,0.01932194047622388,0.0006294727325439453,1.5383006175022792e-05,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.35136328725038396,0.2885176651305683,0.4098118279569894,0.36625615763546804,0.26666666666666666,0.33672065133324175,0.05217612128482869,210,0.38187471478284574,0.2874636294146764,0.4594963816275292,0.40623228337554373,0.3243535918965747,0.37188412021943396,0.0605664709741882
189,0.10167508125305176,0.015886564648123547,0.0006671905517578125,3.134804507969566e-05,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.3255952380952381,0.4180491551459293,0.25462749615975433,0.33772577996715936,0.3425925925925926,0.335798405791975,0.052217085539741415,217,0.3502243434168968,0.45436187549842855,0.225698642515814,0.38902554656841176,0.4082307553169208,0.3655082326632944,0.07752879027558425
190,0.10615782737731934,0.008596168883470845,0.000620269775390625,7.785160687240048e-06,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.32229262672811054,0.3580069124423963,0.29548771121351775,0.2500000000000001,0.28703703703703703,0.3029481057958881,0.03612762873480781,265,0.33443245440264807,0.37693841382365967,0.293531236154187,0.25,0.2950709597113536,0.3099946128183697,0.042829411284316166
191,0.13523683547973633,0.024353031566959064,0.0006397724151611328,2.9219886955802257e-05,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.2271505376344086,0.43517665130568345,0.33607910906298016,0.3344622331691298,0.23505747126436782,0.3139720010114198,0.07685866929457949,247,0.2096415671019727,0.48559536357283195,0.3337360352850767,0.36951413696009977,0.3079099767655963,0.3412794159371155,0.08958039687506167
192,0.15351510047912598,0.02225274307282801,0.0008612632751464844,0.00029383658263982843,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.20274577572964672,0.3581413210445468,0.5074500768049157,0.36266420361247964,0.2976053639846743,0.3456874067526529,0.09971480076065554,200,0.21352467343146567,0.40137927028224835,0.5078190513380845,0.3477765075361331,0.374171987367518,0.3689342979910899,0.09483552902992921
193,0.17029228210449218,0.014565687600482692,0.0007924079895019531,0.0001697438885307134,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.27793778801843316,0.391589861751152,0.3264208909370201,0.38768472906403956,0.29888250319284804,0.3365150129471598,0.04610677840068996,211,0.37083633898089924,0.4552860209703019,0.3023922435911878,0.48971048267800155,0.40709904763584764,0.40506482677124767,0.06542849865077145
194,0.22122883796691895,0.016348642570337267,0.0009171962738037109,0.00018985779093310583,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.438863287250384,0.32043010752688167,0.2500000000000001,0.33643267651888353,0.25418263090676885,0.32046117518778117,0.06892650912364894,239,0.529644022097734,0.36525139946860613,0.2330508474576272,0.37730833928825325,0.3004148305663729,0.3611338877757187,0.09875859585779223
195,0.06083159446716309,0.011562901134456374,0.0008599281311035157,0.0002499522620024525,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.3994047619047618,0.37235023041474646,0.3821428571428573,0.3785098522167489,0.3097701149425287,0.3687577451368817,0.030489571661689002,138,0.383722705756604,0.3702137667854154,0.37223709538935995,0.3574796555751233,0.37794462047113925,0.37231956879552836,0.008790187338891205
196,0.06465859413146972,0.01156924290083139,0.0006679058074951172,9.364838995185067e-05,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.3930875576036866,0.3260944700460829,0.3758640552995393,0.3920977011494254,0.2302362707535121,0.34394004111572246,0.061242820272275844,202,0.4219837717684341,0.3491502517399862,0.30926070555134194,0.4081817988226013,0.3785012780602045,0.3734155611885136,0.040738379002418564
197,0.06352009773254394,0.009829430712498892,0.0006500244140625,4.42220127629344e-05,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.29888632872503834,0.39566052227342546,0.2790898617511522,0.29047619047619055,0.21385696040868454,0.29620006311034536,0.05831456337147715,273,0.3918350837823417,0.3372013997882295,0.25893422597368143,0.27395078004834106,0.33767058652729387,0.3199184152239775,0.048203616420597346
198,0.07824420928955078,0.011661010780914265,0.0007669925689697266,0.00012767282631955272,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.22782258064516128,0.32286866359447,0.4311443932411676,0.25000000000000006,0.4064814814814815,0.3273496350613287,0.08116025222085643,231,0.3034040811516877,0.338661873497939,0.3774941237430819,0.24835696352089795,0.3548009367681499,0.3245435957363513,0.04509960725919335
199,0.08271408081054688,0.009300454736901014,0.000696563720703125,9.114958992291861e-05,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.34746543778801836,0.33602150537634407,0.36760752688172055,0.34952791461412164,0.35121328224776505,0.35033654667101555,0.010170957159178063,189,0.3404042414184119,0.3732421293202065,0.30512510982780505,0.3977470976935897,0.42111595487855275,0.36752690662771326,0.04110312159149606
200,0.0892716407775879,0.021480173741594097,0.0008867740631103516,0.0002070030563660737,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.3846006144393241,0.4326036866359447,0.36378648233486954,0.2833333333333334,0.29166666666666663,0.3519230419936066,0.056616591088794826,185,0.45742032554025774,0.47291233766012103,0.3315241470979176,0.2845528455284553,0.24057043849127016,0.3573960188636044,0.09270661218486102
201,0.11028366088867188,0.028149946986726366,0.0006444454193115234,1.4899158343182593e-05,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.32991551459293394,0.35414746543778797,0.41933563748079883,0.31742610837438434,0.1293103448275862,0.311025934364366,0.09636220172385325,257,0.3638365082674107,0.4034737771097618,0.4852358262680575,0.31103792868498753,0.13077731092436976,0.3388722702509175,0.11857244289099077
202,0.10786442756652832,0.02298600170585654,0.0009662151336669922,0.00032608890388274587,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.4547427035330261,0.30864055299539167,0.44986559139784965,0.38084975369458135,0.3995849297573436,0.3987352520166759,0.05357302433603045,92,0.4263052273452889,0.38601186466123694,0.3438655382250826,0.40859787888917415,0.4243516003962561,0.3978264219034077,0.03060069433605868
203,0.13016438484191895,0.041295172585131906,0.0008351325988769532,0.00020072099810663037,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.3271313364055299,0.4609254992319508,0.33750000000000013,0.3171182266009853,0.41136653895274583,0.3708626204515735,0.0561061971789997,130,0.34831647998499893,0.4679172012080143,0.3661055122919531,0.3389545007192066,0.3995001964200315,0.3841587781248409,0.04670085650527548
204,0.12509922981262206,0.01761015627050854,0.0007727622985839843,0.00013514556054261697,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.47357910906298006,0.42741935483870963,0.47713133640553007,0.2886904761904763,0.36334610472541506,0.4067962475724573,0.07149413505032061,77,0.4765770891115051,0.4746927681518097,0.4250955595773601,0.41793203227453063,0.33612598378015746,0.4260846865790726,0.051131674452099624
205,0.12204365730285645,0.01748842571802849,0.0009181499481201172,0.00027867315714741336,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.46319124423963126,0.3775921658986174,0.45186251920122905,0.36627668308702804,0.3833333333333333,0.408761296603691,0.040673092991592365,73,0.5211148176713105,0.40283244903215093,0.4045317893609086,0.47109751753776496,0.3918789627006341,0.43829110726055387,0.04997423878868085
206,0.15584173202514648,0.010705597441653713,0.0008178234100341796,0.00014767050153672624,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5344278033794164,0.41822196620583707,0.38471582181259617,0.40080049261083756,0.41756066411238824,0.43146934090951755,0.05336199761729219,45,0.4944079129269459,0.5324238362235028,0.36163699125633003,0.4525101496989213,0.4481247066999531,0.45782071936113056,0.05705746601875041
207,0.14873981475830078,0.012483528984328574,0.0006944656372070313,4.4350572560806134e-05,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.3139400921658986,0.4639016897081412,0.5542434715821812,0.42967980295566516,0.2872605363984674,0.4102884224851341,0.098336540453153,71,0.32206520637966235,0.50164981942117,0.5202859152567405,0.4180659555392015,0.3543246916919507,0.423278317657745,0.07820285343625027
208,0.27740039825439455,0.04167358116783109,0.0009499549865722656,0.00018710057155239625,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.3028225806451613,0.3548387096774193,0.476862519201229,0.31299261083743857,0.376021711366539,0.3647037983279641,0.06227506818207095,149,0.3473797021562814,0.38555134866610274,0.5295349183582027,0.375571627659028,0.4167784216845475,0.4109632037048324,0.0632996934853271
209,0.18509135246276856,0.021114528163658566,0.0007071971893310546,5.0328665557037844e-05,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.42427035330261137,0.37490399385560674,0.34443164362519213,0.3463054187192119,0.3499361430395913,0.3682409017451427,0.030332230213051908,142,0.34198723993869107,0.40154410379094,0.36255941965861394,0.4655509663800465,0.42717120084739213,0.39976258612313675,0.04428223834643107
210,0.09061880111694336,0.01958203951391848,0.0009755611419677735,0.00015731423712685445,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.36547619047619045,0.341589861751152,0.3744047619047621,0.3605295566502464,0.3555555555555555,0.35950759376093083,0.01096242158646499,159,0.3959192243090547,0.3668749870314698,0.3942733717323882,0.3844348550230903,0.3917956626873061,0.3866596201566618,0.010643962634192906
211,0.10481162071228027,0.029835149998764677,0.000950765609741211,0.00013736596870938479,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.25806451612903225,0.4158602150537634,0.4402649769585255,0.3671798029556652,0.3086206896551724,0.35814617727333253,0.06751145778387516,165,0.24994747163468267,0.3859590001226566,0.4058362683327952,0.34978464137094806,0.4281296760007482,0.36393141149236613,0.06253817794582536
212,0.09016709327697754,0.017048798008011855,0.0008137702941894531,1.408277013476414e-05,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.3951612903225806,0.3096198156682027,0.36011904761904767,0.41385467980295576,0.3163793103448276,0.3590352988555853,0.0413547432329834,161,0.3953912590276225,0.37077210661413346,0.32142593413085224,0.4104819348662988,0.30119090319054453,0.3598524275658903,0.04210312288041464
213,0.11815228462219238,0.01976683173537265,0.0008826255798339844,0.00011306069458367511,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.4677227342549923,0.40975422427035324,0.5009984639016899,0.4022783251231528,0.3628671775223499,0.42918109604618926,0.049184355618851275,47,0.41354611766531735,0.4171032005784083,0.3870131593110199,0.46364485093993296,0.44159386315501814,0.42458023832993935,0.02609387179569335
214,0.1218475341796875,0.020862487546065237,0.0009046077728271484,5.2778227096355835e-05,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.36386328725038397,0.3427419354838709,0.4250000000000002,0.40147783251231534,0.38058748403575987,0.3825822318922291,0.028736519566980583,116,0.37494003703367407,0.37326404781695394,0.4022056927725169,0.4259536324769055,0.459042293446767,0.4070811407093634,0.03242390676363936
215,0.10002803802490234,0.014809273747724734,0.0008379459381103515,2.7483613158443043e-05,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5006336405529954,0.2589285714285714,0.36860599078341033,0.25000000000000006,0.24999999999999994,0.3264553688192801,0.09864932962388698,235,0.4904482883908986,0.26144739781103415,0.3368725421726256,0.25,0.26785714285714285,0.3213250742463402,0.08986190222789867
216,0.12635197639465331,0.02500395752766819,0.0008183956146240234,7.865067205122006e-06,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.4772273425499231,0.4552419354838709,0.47171658986175136,0.4034482758620691,0.2669540229885057,0.4158795650340075,0.07797470302944837,65,0.40807723033530696,0.4611524590432873,0.5367888727849829,0.4670509039173338,0.3308144529303124,0.44077678380224466,0.06853436184558112
217,0.11991763114929199,0.015297112348692675,0.0008492469787597656,4.8727298363606726e-05,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.40343701996927805,0.4776881720430107,0.39946236559139797,0.43565270935960604,0.4046296296296296,0.42428960908608443,0.02985442867653635,54,0.4318596862864209,0.4805226693630038,0.4241856471642524,0.5124292663130069,0.44360232097637137,0.4585199180206111,0.03317373573439939
218,0.15496387481689453,0.04026114998726844,0.0009397506713867187,0.00013959863665049385,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.4635752688172043,0.41499615975422427,0.5125192012288788,0.3724548440065682,0.40373563218390807,0.4338326122582936,0.04917172878111919,42,0.5195824985634022,0.47724407238097905,0.5215763137408039,0.49218520631720064,0.4780591964894715,0.49772945749837144,0.019408950765887417
219,0.17523083686828614,0.027153430097015242,0.0009434223175048828,0.00012801759001946573,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5182219662058372,0.5754800307219663,0.5191820276497697,0.5263546798029558,0.46947637292464883,0.5220771245234191,0.033593844505688225,5,0.5378248010386987,0.5895159863212858,0.5227891130919751,0.5359634630514514,0.5292537221805956,0.5430694171368013,0.023822042438725537
220,0.23296303749084474,0.0869168911961788,0.0009202003479003906,9.330797955597005e-05,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5086981566820276,0.5317588325652841,0.41321044546851016,0.5252052545155994,0.33607918263090675,0.46361669203368316,0.07616294440717329,22,0.5457505123952874,0.6240111385890516,0.422849565319696,0.6612478787726337,0.46254355400696867,0.5432805298167274,0.0910625102871251
221,0.22887444496154785,0.0651757692106061,0.000884246826171875,4.4700120163591373e-05,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5332757296466973,0.6485407066052227,0.5764976958525345,0.5745689655172415,0.3530970625798212,0.5381841661848962,0.09870557974849624,4,0.5541073116567572,0.636663091748469,0.5865008172940933,0.6211135691079008,0.4375676550108248,0.567190488963609,0.07082411806803578
222,0.21376209259033202,0.08221795525499746,0.0008658409118652344,9.271509679554258e-06,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.39160906298003073,0.43629032258064515,0.5451036866359449,0.6085591133004926,0.3891762452107279,0.4739208204012849,0.08757150743130651,16,0.4698542832683628,0.46826472678350717,0.5773691515911578,0.6338098381663309,0.4255873805939809,0.5149770760806679,0.07774654217218827
223,0.1974719524383545,0.0154914232452444,0.0008716106414794922,1.1445482487421127e-05,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.508352534562212,0.3416666666666666,0.38869047619047636,0.28333333333333344,0.35769476372924647,0.376518688187035,0.07473018448594072,122,0.4362288551930875,0.3567338524965643,0.35989883325948907,0.25849660135945624,0.469168950067032,0.37610541847512585,0.07313739589470894
224,0.24281878471374513,0.04814868897824039,0.0009025096893310547,1.999113839628827e-05,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5508064516129032,0.3821620583717357,0.47446236559139804,0.5358579638752055,0.3744572158365262,0.46376632012494784,0.07415225285769292,21,0.6133315268933748,0.4680443238344423,0.4750597012683704,0.56609070733127,0.5272492193598751,0.5299550957374665,0.05497486966982443
225,0.048560810089111325,0.006051167545446804,0.00076446533203125,6.0837507602509966e-05,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.35660522273425493,0.39049539170506903,0.30612519201228894,0.2500000000000001,0.26203703703703696,0.3137284930379689,0.05389860348124565,248,0.3950962980207214,0.4004709766726994,0.34653300841825435,0.25,0.26355618466898956,0.3311312935561329,0.06369522494937194
226,0.07020206451416015,0.013316897920686773,0.0008308887481689453,0.00016272713400370314,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.37112135176651306,0.30967741935483867,0.38333333333333347,0.3379926108374385,0.3833333333333333,0.3569667590133038,0.02900050543207373,171,0.3864309925557998,0.3128299527646568,0.3952887313543052,0.3535560035959876,0.32420960187353626,0.35446305642885717,0.032674437260406426
227,0.08450984954833984,0.021578225777827763,0.0007442474365234375,1.2357904468323148e-05,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.32425115207373273,0.35120967741935477,0.39400921658986193,0.22321428571428578,0.30166028097062575,0.319343007321838,0.056735745361550724,240,0.3026613451163199,0.3815446365997024,0.4354431536287608,0.24324324324324326,0.3814089910254386,0.348860273922693,0.06769576027969908
228,0.08550095558166504,0.01366600487090419,0.000835418701171875,0.00012379513656003143,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.3649193548387097,0.41973886328725035,0.44913594470046103,0.35880541871921195,0.316602809706258,0.382284330254297,0.046884024158731635,118,0.3676405906065659,0.4235992187664369,0.3861752138356751,0.3785440854319186,0.4083483903357424,0.3928614997952678,0.020349153203282164
229,0.11081671714782715,0.020364136502945523,0.0007482528686523438,3.922535617145284e-05,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.2960829493087557,0.41672427035330256,0.40645161290322596,0.35706075533661746,0.2795977011494253,0.35154400338285213,0.055776192498079184,188,0.3616442448409661,0.48731850238266156,0.4471593710965759,0.3572101517482189,0.39285565535690486,0.40923758508506547,0.05054708493506988
230,0.1050405502319336,0.009718772898927468,0.0007749557495117188,0.00011020434028331375,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.42597926267281105,0.4103878648233486,0.5388440860215056,0.40010262725779977,0.38563218390804593,0.4324862200314092,0.054944094110060133,43,0.40672961257593343,0.4700605927998638,0.3858907879816466,0.4441710105268212,0.4692128050740489,0.4352129617916628,0.033747804014906374
231,0.1068753719329834,0.02241700332418807,0.0007691383361816406,3.744401547491404e-05,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.3018817204301075,0.4064324116743471,0.476862519201229,0.47138752052545163,0.3193167305236271,0.3951645545265192,0.07353075641602966,98,0.33245345929424835,0.41898641992418034,0.43102939004578356,0.5027730636869335,0.32311613169858105,0.4016716929299454,0.0668510304898776
232,0.1254605770111084,0.01666926026773453,0.0011375904083251952,0.0004804862016989247,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5027073732718893,0.37238863287250373,0.4120391705069125,0.3534482758620691,0.35833333333333334,0.4002775286658421,0.05559081887811186,89,0.41616910179200195,0.39586154990686545,0.34743760153596226,0.3755961844197138,0.33086943793911006,0.37318677511873066,0.031052239974885366
233,0.1036494255065918,0.01879178834643342,0.0007459640502929688,5.3388601339010844e-05,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.3389592933947772,0.24999999999999997,0.2500000000000001,0.26666666666666683,0.36583652618135376,0.2940239058182607,0.048478412973589576,279,0.40118706192615605,0.24999999999999997,0.25000000000000006,0.26641010262561643,0.3871605944456951,0.3109515517994935,0.06835845155781595
234,0.1372169017791748,0.013660571749540914,0.000804281234741211,0.0001193736469212068,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.36357526881720426,0.3652841781874039,0.4772273425499234,0.36488095238095253,0.38777139208173694,0.39176645323318715,0.04378759136017003,103,0.36925672546678373,0.40698429743997955,0.41837384759029667,0.34905317152418314,0.5358081207292994,0.4158952325501085,0.06497331839098937
235,0.15873298645019532,0.015001999847518892,0.0007996559143066406,7.060298363981943e-05,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4925691244239631,0.4448348694316436,0.5219854070660523,0.4267036124794747,0.4345785440613027,0.46442597377490313,0.03687974378727456,20,0.47547835852036496,0.4569622351645135,0.5361824731093974,0.48954647832743653,0.5161145100783217,0.49485681104000684,0.028282231348444785
